loc,changefreq,video_title,video_publication_date,video_rating,video_duration,video_view_count,restriction,video_restricted,R18,clean_title,video_type,video_language,episode_label,episode_sort
https://ani.gamer.com.tw/animeVideo.php?sn=35613,weekly,聖女魔力無所不能 第二季 [4],2023-10-24T23:00:00+08:00,4.7,1380,52534,,False,False,聖女魔力無所不能 第二季,,,4,4.0
https://ani.gamer.com.tw/animeVideo.php?sn=35614,weekly,聖女魔力無所不能 第二季 [5],2023-10-31T23:00:00+08:00,4.7,1380,47431,,False,False,聖女魔力無所不能 第二季,,,5,5.0
https://ani.gamer.com.tw/animeVideo.php?sn=35791,weekly,聖女魔力無所不能 第二季 [6],2023-11-07T23:00:00+08:00,4.7,1380,48539,,False,False,聖女魔力無所不能 第二季,,,6,6.0
https://ani.gamer.com.tw/animeVideo.php?sn=35891,weekly,聖女魔力無所不能 第二季 [7],2023-11-14T23:00:00+08:00,4.7,1380,47600,,False,False,聖女魔力無所不能 第二季,,,7,7.0
https://ani.gamer.com.tw/animeVideo.php?sn=36051,weekly,聖女魔力無所不能 第二季 [8],2023-11-21T23:00:00+08:00,4.7,1380,45425,,False,False,聖女魔力無所不能 第二季,,,8,8.0
https://ani.gamer.com.tw/animeVideo.php?sn=36147,weekly,聖女魔力無所不能 第二季 [9],2023-11-28T23:00:00+08:00,4.7,1380,44271,,False,False,聖女魔力無所不能 第二季,,,9,9.0
https://ani.gamer.com.tw/animeVideo.php?sn=36222,weekly,聖女魔力無所不能 第二季 [10],2023-12-05T23:00:00+08:00,4.7,1380,42674,,False,False,聖女魔力無所不能 第二季,,,10,10.0
https://ani.gamer.com.tw/animeVideo.php?sn=36307,weekly,聖女魔力無所不能 第二季 [11],2023-12-12T23:00:00+08:00,4.7,1380,38851,,False,False,聖女魔力無所不能 第二季,,,11,11.0
https://ani.gamer.com.tw/animeVideo.php?sn=36478,weekly,聖女魔力無所不能 第二季 [12],2023-12-19T23:00:00+08:00,4.7,1380,42942,,False,False,聖女魔力無所不能 第二季,,,12,12.0
https://ani.gamer.com.tw/animeVideo.php?sn=35402,weekly,撿走被人悔婚的千金，教會她壞壞的幸福生活 [1],2023-10-04T22:00:00+08:00,4.8,1380,177971,HK MO,True,False,撿走被人悔婚的千金，教會她壞壞的幸福生活,,,1,1.0
https://ani.gamer.com.tw/animeVideo.php?sn=35403,weekly,撿走被人悔婚的千金，教會她壞壞的幸福生活 [2],2023-10-11T21:00:00+08:00,4.8,1380,113598,HK MO,True,False,撿走被人悔婚的千金，教會她壞壞的幸福生活,,,2,2.0
https://ani.gamer.com.tw/animeVideo.php?sn=35404,weekly,撿走被人悔婚的千金，教會她壞壞的幸福生活 [3],2023-10-18T21:00:00+08:00,4.8,1380,91675,HK MO,True,False,撿走被人悔婚的千金，教會她壞壞的幸福生活,,,3,3.0
https://ani.gamer.com.tw/animeVideo.php?sn=35676,weekly,撿走被人悔婚的千金，教會她壞壞的幸福生活 [4],2023-10-25T21:00:00+08:00,4.8,1380,85225,HK MO,True,False,撿走被人悔婚的千金，教會她壞壞的幸福生活,,,4,4.0
https://ani.gamer.com.tw/animeVideo.php?sn=35753,weekly,撿走被人悔婚的千金，教會她壞壞的幸福生活 [5],2023-11-01T21:00:00+08:00,4.8,1380,81093,HK MO,True,False,撿走被人悔婚的千金，教會她壞壞的幸福生活,,,5,5.0
https://ani.gamer.com.tw/animeVideo.php?sn=35809,weekly,撿走被人悔婚的千金，教會她壞壞的幸福生活 [6],2023-11-08T21:00:00+08:00,4.8,1380,70897,HK MO,True,False,撿走被人悔婚的千金，教會她壞壞的幸福生活,,,6,6.0
https://ani.gamer.com.tw/animeVideo.php?sn=35943,weekly,撿走被人悔婚的千金，教會她壞壞的幸福生活 [7],2023-11-15T21:00:00+08:00,4.8,1380,68000,HK MO,True,False,撿走被人悔婚的千金，教會她壞壞的幸福生活,,,7,7.0
https://ani.gamer.com.tw/animeVideo.php?sn=36092,weekly,撿走被人悔婚的千金，教會她壞壞的幸福生活 [8],2023-11-22T21:00:00+08:00,4.8,1380,64950,HK MO,True,False,撿走被人悔婚的千金，教會她壞壞的幸福生活,,,8,8.0
https://ani.gamer.com.tw/animeVideo.php?sn=36163,weekly,撿走被人悔婚的千金，教會她壞壞的幸福生活 [9],2023-11-29T21:00:00+08:00,4.8,1380,60864,HK MO,True,False,撿走被人悔婚的千金，教會她壞壞的幸福生活,,,9,9.0
https://ani.gamer.com.tw/animeVideo.php?sn=36219,weekly,撿走被人悔婚的千金，教會她壞壞的幸福生活 [10],2023-12-06T21:00:00+08:00,4.8,1380,55917,HK MO,True,False,撿走被人悔婚的千金，教會她壞壞的幸福生活,,,10,10.0
https://ani.gamer.com.tw/animeVideo.php?sn=36334,weekly,撿走被人悔婚的千金，教會她壞壞的幸福生活 [11],2023-12-13T21:00:00+08:00,4.8,1380,53891,HK MO,True,False,撿走被人悔婚的千金，教會她壞壞的幸福生活,,,11,11.0
https://ani.gamer.com.tw/animeVideo.php?sn=36504,weekly,撿走被人悔婚的千金，教會她壞壞的幸福生活 [12],2023-12-20T21:00:00+08:00,4.8,1380,54459,HK MO,True,False,撿走被人悔婚的千金，教會她壞壞的幸福生活,,,12,12.0
https://ani.gamer.com.tw/animeVideo.php?sn=35411,weekly,絆之 Allele 第二季 [13],2023-10-05T00:00:00+08:00,3.7,1380,4613,,False,False,絆之 Allele 第二季,,,13,13.0
https://ani.gamer.com.tw/animeVideo.php?sn=35412,weekly,絆之 Allele 第二季 [14],2023-10-12T00:00:00+08:00,3.7,1380,2557,,False,False,絆之 Allele 第二季,,,14,14.0
https://ani.gamer.com.tw/animeVideo.php?sn=35413,weekly,絆之 Allele 第二季 [15],2023-10-19T00:00:00+08:00,3.7,1380,2531,,False,False,絆之 Allele 第二季,,,15,15.0
https://ani.gamer.com.tw/animeVideo.php?sn=35673,weekly,絆之 Allele 第二季 [16],2023-10-26T00:00:00+08:00,3.7,1380,2462,,False,False,絆之 Allele 第二季,,,16,16.0
https://ani.gamer.com.tw/animeVideo.php?sn=35750,weekly,絆之 Allele 第二季 [17],2023-11-02T00:00:00+08:00,3.7,1380,2237,,False,False,絆之 Allele 第二季,,,17,17.0
https://ani.gamer.com.tw/animeVideo.php?sn=35806,weekly,絆之 Allele 第二季 [18],2023-11-09T00:00:00+08:00,3.7,1380,2177,,False,False,絆之 Allele 第二季,,,18,18.0
https://ani.gamer.com.tw/animeVideo.php?sn=35940,weekly,絆之 Allele 第二季 [19],2023-11-16T00:00:00+08:00,3.7,1380,2065,,False,False,絆之 Allele 第二季,,,19,19.0
https://ani.gamer.com.tw/animeVideo.php?sn=36089,weekly,絆之 Allele 第二季 [20],2023-11-23T00:00:00+08:00,3.7,1380,2111,,False,False,絆之 Allele 第二季,,,20,20.0
https://ani.gamer.com.tw/animeVideo.php?sn=36160,weekly,絆之 Allele 第二季 [21],2023-11-30T00:00:00+08:00,3.7,1380,2046,,False,False,絆之 Allele 第二季,,,21,21.0
https://ani.gamer.com.tw/animeVideo.php?sn=36216,weekly,絆之 Allele 第二季 [22],2023-12-07T00:00:00+08:00,3.7,1380,1951,,False,False,絆之 Allele 第二季,,,22,22.0
https://ani.gamer.com.tw/animeVideo.php?sn=36331,weekly,絆之 Allele 第二季 [23],2023-12-14T00:00:00+08:00,3.7,1380,1998,,False,False,絆之 Allele 第二季,,,23,23.0
https://ani.gamer.com.tw/animeVideo.php?sn=36501,weekly,絆之 Allele 第二季 [24],2023-12-21T00:00:00+08:00,3.7,1380,2280,,False,False,絆之 Allele 第二季,,,24,24.0
https://ani.gamer.com.tw/animeVideo.php?sn=35414,weekly,16bit 的感動 ANOTHER LAYER [1],2023-10-05T01:00:00+08:00,4.8,1380,112206,,False,False,16bit 的感動 ANOTHER LAYER,,,1,1.0
https://ani.gamer.com.tw/animeVideo.php?sn=35415,weekly,16bit 的感動 ANOTHER LAYER [2],2023-10-12T01:00:00+08:00,4.8,1380,76592,,False,False,16bit 的感動 ANOTHER LAYER,,,2,2.0
https://ani.gamer.com.tw/animeVideo.php?sn=35416,weekly,16bit 的感動 ANOTHER LAYER [3],2023-10-19T01:00:00+08:00,4.8,1380,67904,,False,False,16bit 的感動 ANOTHER LAYER,,,3,3.0
https://ani.gamer.com.tw/animeVideo.php?sn=35672,weekly,16bit 的感動 ANOTHER LAYER [4],2023-10-26T01:00:00+08:00,4.8,1380,58890,,False,False,16bit 的感動 ANOTHER LAYER,,,4,4.0
https://ani.gamer.com.tw/animeVideo.php?sn=35749,weekly,16bit 的感動 ANOTHER LAYER [5],2023-11-02T01:00:00+08:00,4.8,1380,56762,,False,False,16bit 的感動 ANOTHER LAYER,,,5,5.0
https://ani.gamer.com.tw/animeVideo.php?sn=35805,weekly,16bit 的感動 ANOTHER LAYER [6],2023-11-09T01:00:00+08:00,4.8,1380,55833,,False,False,16bit 的感動 ANOTHER LAYER,,,6,6.0
https://ani.gamer.com.tw/animeVideo.php?sn=35939,weekly,16bit 的感動 ANOTHER LAYER [7],2023-11-16T01:00:00+08:00,4.8,1380,53242,,False,False,16bit 的感動 ANOTHER LAYER,,,7,7.0
https://ani.gamer.com.tw/animeVideo.php?sn=36088,weekly,16bit 的感動 ANOTHER LAYER [8],2023-11-23T01:00:00+08:00,4.8,1380,50692,,False,False,16bit 的感動 ANOTHER LAYER,,,8,8.0
https://ani.gamer.com.tw/animeVideo.php?sn=36159,weekly,16bit 的感動 ANOTHER LAYER [9],2023-11-30T01:00:00+08:00,4.8,1380,48087,,False,False,16bit 的感動 ANOTHER LAYER,,,9,9.0
https://ani.gamer.com.tw/animeVideo.php?sn=36215,weekly,16bit 的感動 ANOTHER LAYER [10],2023-12-07T01:00:00+08:00,4.8,1380,48807,,False,False,16bit 的感動 ANOTHER LAYER,,,10,10.0
https://ani.gamer.com.tw/animeVideo.php?sn=36330,weekly,16bit 的感動 ANOTHER LAYER [11],2023-12-14T01:00:00+08:00,4.8,1380,46537,,False,False,16bit 的感動 ANOTHER LAYER,,,11,11.0
https://ani.gamer.com.tw/animeVideo.php?sn=36500,weekly,16bit 的感動 ANOTHER LAYER [12],2023-12-21T01:00:00+08:00,4.8,1380,42877,,False,False,16bit 的感動 ANOTHER LAYER,,,12,12.0
https://ani.gamer.com.tw/animeVideo.php?sn=36571,weekly,16bit 的感動 ANOTHER LAYER [13],2023-12-28T01:00:00+08:00,4.8,1380,46303,,False,False,16bit 的感動 ANOTHER LAYER,,,13,13.0
https://ani.gamer.com.tw/animeVideo.php?sn=35239,weekly,想當冒險者前往都市的女兒成為 S 級 [1],2023-09-28T23:00:00+08:00,4.6,1380,155297,HK MO,True,False,想當冒險者前往都市的女兒成為 S 級,,,1,1.0
https://ani.gamer.com.tw/animeVideo.php?sn=35422,weekly,想當冒險者前往都市的女兒成為 S 級 [2],2023-10-05T23:00:00+08:00,4.6,1380,122839,HK MO,True,False,想當冒險者前往都市的女兒成為 S 級,,,2,2.0
https://ani.gamer.com.tw/animeVideo.php?sn=35423,weekly,想當冒險者前往都市的女兒成為 S 級 [3],2023-10-12T22:00:00+08:00,4.6,1380,112781,HK MO,True,False,想當冒險者前往都市的女兒成為 S 級,,,3,3.0
https://ani.gamer.com.tw/animeVideo.php?sn=35424,weekly,想當冒險者前往都市的女兒成為 S 級 [4],2023-10-19T22:00:00+08:00,4.6,1380,107411,HK MO,True,False,想當冒險者前往都市的女兒成為 S 級,,,4,4.0
https://ani.gamer.com.tw/animeVideo.php?sn=35670,weekly,想當冒險者前往都市的女兒成為 S 級 [5],2023-10-26T22:00:00+08:00,4.6,1380,97761,HK MO,True,False,想當冒險者前往都市的女兒成為 S 級,,,5,5.0
https://ani.gamer.com.tw/animeVideo.php?sn=35748,weekly,想當冒險者前往都市的女兒成為 S 級 [6],2023-11-02T22:00:00+08:00,4.6,1380,90398,HK MO,True,False,想當冒險者前往都市的女兒成為 S 級,,,6,6.0
https://ani.gamer.com.tw/animeVideo.php?sn=35819,weekly,想當冒險者前往都市的女兒成為 S 級 [7],2023-11-09T22:00:00+08:00,4.6,1380,84084,HK MO,True,False,想當冒險者前往都市的女兒成為 S 級,,,7,7.0
https://ani.gamer.com.tw/animeVideo.php?sn=35984,weekly,想當冒險者前往都市的女兒成為 S 級 [8],2023-11-16T22:00:00+08:00,4.6,1380,78274,HK MO,True,False,想當冒險者前往都市的女兒成為 S 級,,,8,8.0
https://ani.gamer.com.tw/animeVideo.php?sn=36102,weekly,想當冒險者前往都市的女兒成為 S 級 [9],2023-11-23T22:00:00+08:00,4.6,1380,71380,HK MO,True,False,想當冒險者前往都市的女兒成為 S 級,,,9,9.0
https://ani.gamer.com.tw/animeVideo.php?sn=36172,weekly,想當冒險者前往都市的女兒成為 S 級 [10],2023-11-30T22:00:00+08:00,4.6,1380,66926,HK MO,True,False,想當冒險者前往都市的女兒成為 S 級,,,10,10.0
https://ani.gamer.com.tw/animeVideo.php?sn=36233,weekly,想當冒險者前往都市的女兒成為 S 級 [11],2023-12-07T22:00:00+08:00,4.6,1380,60838,HK MO,True,False,想當冒險者前往都市的女兒成為 S 級,,,11,11.0
https://ani.gamer.com.tw/animeVideo.php?sn=36345,weekly,想當冒險者前往都市的女兒成為 S 級 [12],2023-12-14T22:00:00+08:00,4.6,1380,57712,HK MO,True,False,想當冒險者前往都市的女兒成為 S 級,,,12,12.0
https://ani.gamer.com.tw/animeVideo.php?sn=36570,weekly,想當冒險者前往都市的女兒成為 S 級 [13],2023-12-21T22:00:00+08:00,4.6,1380,61640,HK MO,True,False,想當冒險者前往都市的女兒成為 S 級,,,13,13.0
https://ani.gamer.com.tw/animeVideo.php?sn=35241,weekly,葬送的芙莉蓮 [1],2023-09-29T22:30:00+08:00,5.0,1500,915734,,False,False,葬送的芙莉蓮,,,1,1.0
https://ani.gamer.com.tw/animeVideo.php?sn=35242,weekly,葬送的芙莉蓮 [2],2023-09-29T22:30:00+08:00,5.0,1560,675304,,False,False,葬送的芙莉蓮,,,2,2.0
https://ani.gamer.com.tw/animeVideo.php?sn=35243,weekly,葬送的芙莉蓮 [3],2023-09-29T22:30:00+08:00,5.0,1440,648132,,False,False,葬送的芙莉蓮,,,3,3.0
https://ani.gamer.com.tw/animeVideo.php?sn=35244,weekly,葬送的芙莉蓮 [4],2023-09-29T22:30:00+08:00,5.0,1500,627215,,False,False,葬送的芙莉蓮,,,4,4.0
https://ani.gamer.com.tw/animeVideo.php?sn=35445,weekly,葬送的芙莉蓮 [5],2023-10-06T23:00:00+08:00,5.0,1440,620172,,False,False,葬送的芙莉蓮,,,5,5.0
https://ani.gamer.com.tw/animeVideo.php?sn=35446,weekly,葬送的芙莉蓮 [6],2023-10-13T23:00:00+08:00,5.0,1440,633306,,False,False,葬送的芙莉蓮,,,6,6.0
https://ani.gamer.com.tw/animeVideo.php?sn=35447,weekly,葬送的芙莉蓮 [7],2023-10-20T23:00:00+08:00,5.0,1440,573849,,False,False,葬送的芙莉蓮,,,7,7.0
https://ani.gamer.com.tw/animeVideo.php?sn=35660,weekly,葬送的芙莉蓮 [8],2023-10-27T23:00:00+08:00,5.0,1440,596810,,False,False,葬送的芙莉蓮,,,8,8.0
https://ani.gamer.com.tw/animeVideo.php?sn=35781,weekly,葬送的芙莉蓮 [9],2023-11-03T23:00:00+08:00,5.0,1440,663675,,False,False,葬送的芙莉蓮,,,9,9.0
https://ani.gamer.com.tw/animeVideo.php?sn=35845,weekly,葬送的芙莉蓮 [10],2023-11-10T23:00:00+08:00,5.0,1440,673798,,False,False,葬送的芙莉蓮,,,10,10.0
https://ani.gamer.com.tw/animeVideo.php?sn=36046,weekly,葬送的芙莉蓮 [11],2023-11-17T23:00:00+08:00,5.0,1440,586391,,False,False,葬送的芙莉蓮,,,11,11.0
https://ani.gamer.com.tw/animeVideo.php?sn=36128,weekly,葬送的芙莉蓮 [12],2023-11-24T23:00:00+08:00,5.0,1440,609370,,False,False,葬送的芙莉蓮,,,12,12.0
https://ani.gamer.com.tw/animeVideo.php?sn=36196,weekly,葬送的芙莉蓮 [13],2023-12-01T23:00:00+08:00,5.0,1440,581715,,False,False,葬送的芙莉蓮,,,13,13.0
https://ani.gamer.com.tw/animeVideo.php?sn=36260,weekly,葬送的芙莉蓮 [14],2023-12-08T23:00:00+08:00,5.0,1440,569012,,False,False,葬送的芙莉蓮,,,14,14.0
https://ani.gamer.com.tw/animeVideo.php?sn=36371,weekly,葬送的芙莉蓮 [15],2023-12-15T23:00:00+08:00,5.0,1440,595529,,False,False,葬送的芙莉蓮,,,15,15.0
https://ani.gamer.com.tw/animeVideo.php?sn=36553,weekly,葬送的芙莉蓮 [16],2023-12-22T23:00:00+08:00,5.0,1440,537677,,False,False,葬送的芙莉蓮,,,16,16.0
https://ani.gamer.com.tw/animeVideo.php?sn=36554,weekly,葬送的芙莉蓮 [17],2024-01-05T23:30:00+08:00,5.0,1440,547935,,False,False,葬送的芙莉蓮,,,17,17.0
https://ani.gamer.com.tw/animeVideo.php?sn=36861,weekly,葬送的芙莉蓮 [18],2024-01-12T23:00:00+08:00,5.0,1440,511681,,False,False,葬送的芙莉蓮,,,18,18.0
https://ani.gamer.com.tw/animeVideo.php?sn=36862,weekly,葬送的芙莉蓮 [19],2024-01-19T23:00:00+08:00,5.0,1440,493185,,False,False,葬送的芙莉蓮,,,19,19.0
https://ani.gamer.com.tw/animeVideo.php?sn=36991,weekly,葬送的芙莉蓮 [20],2024-01-26T23:00:00+08:00,5.0,1440,496814,,False,False,葬送的芙莉蓮,,,20,20.0
https://ani.gamer.com.tw/animeVideo.php?sn=37034,weekly,葬送的芙莉蓮 [21],2024-02-02T23:30:00+08:00,5.0,1440,555236,,False,False,葬送的芙莉蓮,,,21,21.0
https://ani.gamer.com.tw/animeVideo.php?sn=37100,weekly,葬送的芙莉蓮 [22],2024-02-09T23:00:00+08:00,5.0,1440,511713,,False,False,葬送的芙莉蓮,,,22,22.0
https://ani.gamer.com.tw/animeVideo.php?sn=37237,weekly,葬送的芙莉蓮 [23],2024-02-16T23:00:00+08:00,5.0,1440,526299,,False,False,葬送的芙莉蓮,,,23,23.0
https://ani.gamer.com.tw/animeVideo.php?sn=37362,weekly,葬送的芙莉蓮 [24],2024-02-23T23:00:00+08:00,5.0,1440,509780,,False,False,葬送的芙莉蓮,,,24,24.0
https://ani.gamer.com.tw/animeVideo.php?sn=37407,weekly,葬送的芙莉蓮 [25],2024-03-01T23:00:00+08:00,5.0,1440,544138,,False,False,葬送的芙莉蓮,,,25,25.0
https://ani.gamer.com.tw/animeVideo.php?sn=37408,weekly,葬送的芙莉蓮 [26],2024-03-08T23:00:00+08:00,5.0,1440,592046,,False,False,葬送的芙莉蓮,,,26,26.0
https://ani.gamer.com.tw/animeVideo.php?sn=37628,weekly,葬送的芙莉蓮 [27],2024-03-15T23:00:00+08:00,5.0,1440,517189,,False,False,葬送的芙莉蓮,,,27,27.0
https://ani.gamer.com.tw/animeVideo.php?sn=37668,weekly,葬送的芙莉蓮 [28],2024-03-22T23:30:00+08:00,5.0,1440,545019,,False,False,葬送的芙莉蓮,,,28,28.0
https://ani.gamer.com.tw/animeVideo.php?sn=39208,weekly,葬送的芙莉蓮 [1] [中文配音],2024-08-01T10:00:00+08:00,5.0,1500,25564,HK MO,True,False,葬送的芙莉蓮,,中文配音,1,1.0
https://ani.gamer.com.tw/animeVideo.php?sn=39209,weekly,葬送的芙莉蓮 [2] [中文配音],2024-08-01T10:00:00+08:00,5.0,1560,11855,HK MO,True,False,葬送的芙莉蓮,,中文配音,2,2.0
https://ani.gamer.com.tw/animeVideo.php?sn=39210,weekly,葬送的芙莉蓮 [3] [中文配音],2024-08-01T10:00:00+08:00,5.0,1440,10098,HK MO,True,False,葬送的芙莉蓮,,中文配音,3,3.0
https://ani.gamer.com.tw/animeVideo.php?sn=39211,weekly,葬送的芙莉蓮 [4] [中文配音],2024-08-01T10:00:00+08:00,5.0,1500,9290,HK MO,True,False,葬送的芙莉蓮,,中文配音,4,4.0
https://ani.gamer.com.tw/animeVideo.php?sn=39212,weekly,葬送的芙莉蓮 [5] [中文配音],2024-08-01T10:00:00+08:00,5.0,1440,9212,HK MO,True,False,葬送的芙莉蓮,,中文配音,5,5.0
https://ani.gamer.com.tw/animeVideo.php?sn=39213,weekly,葬送的芙莉蓮 [6] [中文配音],2024-08-01T10:00:00+08:00,5.0,1440,8998,HK MO,True,False,葬送的芙莉蓮,,中文配音,6,6.0
https://ani.gamer.com.tw/animeVideo.php?sn=39214,weekly,葬送的芙莉蓮 [7] [中文配音],2024-08-01T10:00:00+08:00,5.0,1440,8346,HK MO,True,False,葬送的芙莉蓮,,中文配音,7,7.0
https://ani.gamer.com.tw/animeVideo.php?sn=39215,weekly,葬送的芙莉蓮 [8] [中文配音],2024-08-01T10:00:00+08:00,5.0,1440,8386,HK MO,True,False,葬送的芙莉蓮,,中文配音,8,8.0
https://ani.gamer.com.tw/animeVideo.php?sn=39216,weekly,葬送的芙莉蓮 [9] [中文配音],2024-08-01T10:00:00+08:00,5.0,1440,8979,HK MO,True,False,葬送的芙莉蓮,,中文配音,9,9.0
https://ani.gamer.com.tw/animeVideo.php?sn=39217,weekly,葬送的芙莉蓮 [10] [中文配音],2024-08-01T10:00:00+08:00,5.0,1440,9699,HK MO,True,False,葬送的芙莉蓮,,中文配音,10,10.0
https://ani.gamer.com.tw/animeVideo.php?sn=39218,weekly,葬送的芙莉蓮 [11] [中文配音],2024-08-01T10:00:00+08:00,5.0,1440,8233,HK MO,True,False,葬送的芙莉蓮,,中文配音,11,11.0
https://ani.gamer.com.tw/animeVideo.php?sn=39219,weekly,葬送的芙莉蓮 [12] [中文配音],2024-08-01T10:00:00+08:00,5.0,1440,8476,HK MO,True,False,葬送的芙莉蓮,,中文配音,12,12.0
https://ani.gamer.com.tw/animeVideo.php?sn=39220,weekly,葬送的芙莉蓮 [13] [中文配音],2024-08-01T10:00:00+08:00,5.0,1440,8164,HK MO,True,False,葬送的芙莉蓮,,中文配音,13,13.0
https://ani.gamer.com.tw/animeVideo.php?sn=39221,weekly,葬送的芙莉蓮 [14] [中文配音],2024-08-01T10:00:00+08:00,5.0,1440,7773,HK MO,True,False,葬送的芙莉蓮,,中文配音,14,14.0
https://ani.gamer.com.tw/animeVideo.php?sn=39222,weekly,葬送的芙莉蓮 [15] [中文配音],2024-08-01T10:00:00+08:00,5.0,1440,8092,HK MO,True,False,葬送的芙莉蓮,,中文配音,15,15.0
https://ani.gamer.com.tw/animeVideo.php?sn=39223,weekly,葬送的芙莉蓮 [16] [中文配音],2024-08-01T10:00:00+08:00,5.0,1440,7235,HK MO,True,False,葬送的芙莉蓮,,中文配音,16,16.0
https://ani.gamer.com.tw/animeVideo.php?sn=39224,weekly,葬送的芙莉蓮 [17] [中文配音],2024-08-01T10:00:00+08:00,5.0,1440,7569,HK MO,True,False,葬送的芙莉蓮,,中文配音,17,17.0
https://ani.gamer.com.tw/animeVideo.php?sn=39225,weekly,葬送的芙莉蓮 [18] [中文配音],2024-08-01T10:00:00+08:00,5.0,1440,7298,HK MO,True,False,葬送的芙莉蓮,,中文配音,18,18.0
https://ani.gamer.com.tw/animeVideo.php?sn=39226,weekly,葬送的芙莉蓮 [19] [中文配音],2024-08-01T10:00:00+08:00,5.0,1440,6678,HK MO,True,False,葬送的芙莉蓮,,中文配音,19,19.0
https://ani.gamer.com.tw/animeVideo.php?sn=39227,weekly,葬送的芙莉蓮 [20] [中文配音],2024-08-01T10:00:00+08:00,5.0,1440,6927,HK MO,True,False,葬送的芙莉蓮,,中文配音,20,20.0
https://ani.gamer.com.tw/animeVideo.php?sn=39228,weekly,葬送的芙莉蓮 [21] [中文配音],2024-08-01T10:00:00+08:00,5.0,1440,7217,HK MO,True,False,葬送的芙莉蓮,,中文配音,21,21.0
https://ani.gamer.com.tw/animeVideo.php?sn=39229,weekly,葬送的芙莉蓮 [22] [中文配音],2024-08-01T10:00:00+08:00,5.0,1440,7087,HK MO,True,False,葬送的芙莉蓮,,中文配音,22,22.0
